date,time,username,wrist,activity,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,timestamp
7/1/2017,16:52:16:406717002,viktor,0,0,0.2506,-0.8126,-0.1046,-0.4989,-0.2324,-1.1316,7/18/2017 0:06
7/1/2017,16:52:16:606880009,viktor,0,0,0.195,-1.1526,-0.2501,0.9683,0.0012,1.4412,7/18/2017 0:07
7/1/2017,16:52:16:6829023,viktor,0,0,0.3408,-1.0594,-0.3373,-0.1536,0.0672,0.095,7/18/2017 0:08
7/1/2017,16:52:16:807166993,viktor,0,0,0.1638,-0.9566,-0.223,0.2146,1.0325,0.9279,7/18/2017 0:09
7/1/2017,16:52:17:205991983,viktor,0,0,0.2605,-1.1202,-0.3699,0.0786,-0.3222,-0.2172,7/18/2017 0:10
7/1/2017,16:52:17:406808018,viktor,0,0,0.3141,-0.8715,-0.2148,-0.5436,-1.7735,-0.8592,7/18/2017 0:11
7/1/2017,16:52:17:606782019,viktor,0,0,0.2074,-0.9794,-0.0891,-0.9788,-0.182,-1.531,7/18/2017 0:12
7/1/2017,16:52:17:6752014,viktor,0,0,0.3771,-0.7577,-0.2797,0.2462,-0.2199,0.1962,7/18/2017 0:13
7/1/2017,16:52:17:806886970,viktor,0,0,0.2553,-0.7781,-0.1966,0.328,-0.0664,0.499,7/18/2017 0:14
7/1/2017,16:52:18:206080973,viktor,0,0,0.2164,-0.8317,-0.1863,-0.1326,1.9093,-0.0579,7/18/2017 0:15
7/1/2017,16:52:18:406749010,viktor,0,0,0.2273,-0.8614,-0.2828,0.1694,-0.1597,-0.3365,7/18/2017 0:16
7/1/2017,16:52:18:606867015,viktor,0,0,0.2105,-1.0814,-0.2764,0.0634,0.4672,0.1874,7/18/2017 0:17
7/1/2017,16:52:18:7116019,viktor,0,0,0.24,-1.1073,-0.3469,0.9729,0.6055,1.812,7/18/2017 0:18
7/1/2017,16:52:18:806719005,viktor,0,0,0.2439,-1.1215,-0.0655,-1.002,-1.1998,-0.7632,7/18/2017 0:19
7/1/2017,16:52:19:205982983,viktor,0,0,0.2207,-1.0829,-0.196,0.7794,1.1246,2.088,7/18/2017 0:20
7/1/2017,16:52:19:406722009,viktor,0,0,0.2611,-1.0656,-0.1646,0.3763,-0.2554,1.174,7/18/2017 0:21
7/1/2017,16:52:19:606823980,viktor,0,0,0.3144,-0.7564,-0.2145,0.0334,0.4511,-0.2718,7/18/2017 0:22
7/1/2017,16:52:19:6720006,viktor,0,0,0.3507,-0.7902,-0.1344,-0.356,-0.1795,-1.2111,7/18/2017 0:23
7/1/2017,16:52:19:806774973,viktor,0,0,0.2002,-1.0733,-0.317,0.0475,-0.7614,-0.2937,7/18/2017 0:24
7/1/2017,16:52:20:205972015,viktor,0,0,0.18,-1.0316,-0.0903,-1.3976,0.7275,-1.6003,7/18/2017 0:25
7/17/2017,20:0:22:279937028,viktor,1,1,-0.6851,-0.6591,0.1645,-2.5905,-1.4521,-2.8502,7/18/2017 0:26
7/9/2017,20:0:22:300674974,viktor,0,1,1.1834,-0.631,-0.9232,0.6392,-1.1986,-1.4766,7/18/2017 0:27
7/17/2017,20:0:22:480023026,viktor,1,1,-0.8829,0.8943,-0.2178,-1.6178,0.0399,-0.592,7/18/2017 0:28
7/9/2017,20:0:22:500524997,viktor,0,1,0.406,-0.7224,-0.1237,1.508,-0.4723,2.4906,7/18/2017 0:29
7/17/2017,20:0:22:679944992,viktor,1,1,-0.7648,0.5906,0.0155,3.4337,-0.9335,0.7321,7/18/2017 0:30
7/9/2017,20:0:22:700667977,viktor,0,1,0.8007,0.0172,-1.182,-0.6617,2.7262,1.695,7/18/2017 0:31
7/17/2017,20:0:22:80178022,viktor,1,1,-0.5667,-0.4159,0.1763,1.0669,0.5281,0.1919,7/18/2017 0:32
7/17/2017,20:0:22:879940986,viktor,1,1,0.0345,-0.4825,0.1602,1.0106,0.3614,-0.2373,7/18/2017 0:33
7/9/2017,20:0:22:900439023,viktor,0,1,0.2969,0.2984,-0.4312,-1.0674,-0.0171,-3.6669,7/18/2017 0:34
7/9/2017,20:0:23:100687026,viktor,0,1,0.3484,-0.4946,-0.5116,0.9988,1.1902,-1.6437,7/18/2017 0:35
7/17/2017,20:0:23:279945015,viktor,1,1,0.3547,0.7453,-0.0574,-0.5001,0.7492,-0.4461,7/18/2017 0:36
7/9/2017,20:0:23:300809979,viktor,0,1,0.4146,-1.0173,-0.3178,1.0825,0.7496,3.8161,7/18/2017 0:37
7/17/2017,20:0:23:480126976,viktor,1,1,-3.302,2.0208,0.4723,2.1575,1.6382,2.8424,7/18/2017 0:38
7/9/2017,20:0:23:500589013,viktor,0,1,0.7406,0.5035,-0.6464,-1.178,1.7177,0.6202,7/18/2017 0:39
7/17/2017,20:0:23:680118024,viktor,1,1,0.1619,-0.7098,0.0329,1.9663,0.8012,-0.4375,7/18/2017 0:40
7/9/2017,20:0:23:701074004,viktor,0,1,0.8576,0.327,-0.8166,0.3239,-0.2184,-3.6286,7/18/2017 0:41
7/17/2017,20:0:23:80103993,viktor,1,1,-3.1774,0.0946,0.122,-3.3517,-0.7381,-3.2192,7/18/2017 0:42
7/9/2017,20:0:24:102064013,viktor,0,1,0.753,-0.7072,-0.8782,0.2011,0.4466,-1.4146,7/18/2017 0:43
7/17/2017,20:0:24:285681009,viktor,1,1,-2.8172,0.1177,0.2893,3.6933,1.3645,2.14,7/18/2017 0:44
7/9/2017,20:0:24:301741003,viktor,0,1,0.6365,0.5766,-0.5784,-1.8669,2.2459,1.0007,7/18/2017 0:45
7/17/2017,20:0:24:486554980,viktor,1,1,0.452,-0.761,0.1406,-0.2643,-0.5328,-0.4334,7/18/2017 0:46
7/9/2017,20:0:24:501594007,viktor,0,1,1.1575,0.6103,-1.1806,-0.1709,-0.3937,-3.6112,7/18/2017 0:47
7/17/2017,20:0:24:685724020,viktor,1,1,-3.8064,-0.0251,0.2804,-2.4959,-0.0962,-1.0594,7/18/2017 0:48
7/9/2017,20:0:24:701748013,viktor,0,1,-0.0605,-0.4987,-0.2472,1.2059,1.0351,-1.7353,7/18/2017 0:49
7/17/2017,20:0:24:85868000,viktor,1,1,-3.5833,-0.1324,0.3307,-2.7565,-2.74,-3.438,7/18/2017 0:50
7/17/2017,20:0:24:885959029,viktor,1,1,0.3544,0.6904,-0.1723,0.0093,0.0579,1.1024,7/18/2017 0:51
7/9/2017,20:0:24:901757001,viktor,0,1,0.8105,-1.1006,-0.5867,1.0246,0.3703,5.2821,7/18/2017 0:52
7/9/2017,20:0:25:101742029,viktor,0,1,0.271,0.6631,-0.4369,-0.7566,0.4388,1.1914,7/18/2017 0:53
7/17/2017,20:0:25:285911023,viktor,1,1,0.4177,-0.6514,0.0896,-0.1868,-0.1814,-0.0446,7/18/2017 0:54
7/9/2017,20:0:25:301751017,viktor,0,1,1.1348,0.2738,-0.8646,-0.4462,-0.3411,-3.8851,7/18/2017 0:55
7/17/2017,20:0:25:485964000,viktor,1,1,-3.5801,-0.2277,0.1925,-2.3725,0.76,-1.7478,7/18/2017 0:56
7/9/2017,20:0:25:501743018,viktor,0,1,0.1105,-0.7117,-0.0628,1.6199,0.3528,0.0857,7/18/2017 0:57
7/17/2017,20:0:25:685931026,viktor,1,1,0.1878,0.7252,-0.0938,0.1814,0.343,0.4982,7/18/2017 0:58
7/9/2017,20:0:25:701744973,viktor,0,1,1.1599,-1.0061,-1.2561,0.6803,0.8548,4.2485,7/18/2017 0:59
7/17/2017,20:0:25:86019992,viktor,1,1,-3.8278,0.0898,0.7627,3.4422,1.2972,1.8657,7/18/2017 1:00
7/17/2017,20:0:25:885977983,viktor,1,1,-3.9341,0.1699,0.4787,3.4808,1.0204,2.6004,7/18/2017 1:01
7/9/2017,20:0:25:901401996,viktor,0,1,0.609,0.6844,-0.6386,-0.8299,0.4894,0.5256,7/18/2017 1:02
7/9/2017,20:0:26:101768970,viktor,0,1,1.6706,0.3259,-1.6775,-0.3247,0.2979,-3.5466,7/18/2017 1:03
7/17/2017,20:0:26:285925984,viktor,1,1,-3.055,0.0081,-0.3571,-2.2612,-1.6902,-1.4725,7/18/2017 1:04
7/9/2017,20:0:26:301746010,viktor,0,1,0.0397,-0.561,0.2265,1.3259,-0.0954,0.1508,7/18/2017 1:05
7/17/2017,20:0:26:486506998,viktor,1,1,0.3404,0.6856,-0.065,0.1193,-0.4797,1.1788,7/18/2017 1:06
7/9/2017,20:0:26:501083016,viktor,0,1,1.797,-1.1763,-1.7763,0.2677,0.6924,4.2914,7/18/2017 1:07
7/17/2017,20:0:26:685805976,viktor,1,1,-3.7899,0.0986,0.2642,3.6212,-0.4877,1.6708,7/18/2017 1:08
7/9/2017,20:0:26:701807022,viktor,0,1,0.2207,0.721,-0.4266,-0.7966,0.5333,0.4828,7/18/2017 1:09
7/17/2017,20:0:26:85907995,viktor,1,1,0.2708,-0.5516,0.2604,-0.5072,0.0718,-0.9218,7/18/2017 1:10
7/17/2017,20:0:26:886072993,viktor,1,1,0.4549,-0.6636,0.2507,-2.0351,-1.0206,-0.4524,7/18/2017 1:11
7/9/2017,20:0:26:901220977,viktor,0,1,1.6692,0.0831,-1.6828,0.4131,-0.268,-3.3146,7/18/2017 1:12
7/9/2017,20:0:27:101751029,viktor,0,1,0.1106,-0.3196,-0.0262,1.9887,-0.1648,0.8003,7/18/2017 1:13
7/17/2017,20:0:27:285902023,viktor,1,1,0.1786,0.649,-0.099,0.5938,-0.785,1.7137,7/18/2017 1:14
7/9/2017,20:0:27:301733016,viktor,0,1,1.6725,-1.6391,-1.6848,-0.1071,0.3817,3.0713,7/18/2017 1:15
7/17/2017,20:0:27:486060023,viktor,1,1,-2.6523,-0.601,0.1368,1.9149,-0.4006,0.3078,7/18/2017 1:16
7/9/2017,20:0:27:501743018,viktor,0,1,0.515,0.6801,-0.5243,-1.4661,0.7304,-0.5759,7/18/2017 1:17
7/17/2017,20:0:27:685918986,viktor,1,1,0.204,-0.4323,0.1934,-1.1886,0.3318,-0.8465,7/18/2017 1:18
7/9/2017,20:0:27:701753973,viktor,0,1,1.5123,0.0265,-1.5857,0.3406,0.4015,-2.7005,7/18/2017 1:19
7/17/2017,20:0:27:86027979,viktor,1,1,-2.604,-0.0928,-0.2303,-1.9559,0.1262,-0.8914,7/18/2017 1:20
7/17/2017,20:0:27:886150002,viktor,1,1,-2.2536,0.444,0.2644,-2.2374,-0.5922,0.1223,7/18/2017 1:21
7/9/2017,20:0:27:901916027,viktor,0,1,-0.0123,-0.2992,0.051,1.4854,-0.7387,1.3681,7/18/2017 1:22
7/9/2017,20:0:28:102128982,viktor,0,1,1.4917,-1.7604,-1.8416,0.4688,0.6228,0.6615,7/18/2017 1:23
7/17/2017,20:0:28:285911977,viktor,1,1,-2.1555,0.2898,0.4912,2.7473,1.5871,1.5544,7/18/2017 1:24
7/9/2017,20:0:28:301478981,viktor,0,1,0.0134,0.77,-0.358,-1.8208,1.1127,-1.066,7/18/2017 1:25
7/1/2017,16:52:20:406985998,viktor,0,0,0.2365,-0.729,-0.1245,0.036,0.0181,-0.0617,7/18/2017 1:26
7/1/2017,16:52:20:606724023,viktor,0,0,0.2406,-1.2215,-0.2442,1.3206,0.5391,2.2979,7/18/2017 1:27
7/1/2017,16:52:20:6736993,viktor,0,0,0.4272,-1.0851,-0.3006,-0.2843,-1.8674,-0.3758,7/18/2017 1:28
7/1/2017,16:52:20:806744992,viktor,0,0,0.1774,-1.0653,-0.1122,-0.09,2.1575,0.322,7/18/2017 1:29
7/1/2017,16:52:21:206080019,viktor,0,0,0.1591,-0.9777,-0.2299,0.0358,-0.4588,-0.1197,7/18/2017 1:30
7/1/2017,16:52:21:406710982,viktor,0,0,0.2825,-0.9401,-0.1034,-0.4461,-1.6575,-0.6651,7/18/2017 1:31
7/1/2017,16:52:21:606738984,viktor,0,0,0.2608,-0.9598,-0.0536,-0.9168,0.6782,-1.5199,7/18/2017 1:32
7/1/2017,16:52:21:6757020,viktor,0,0,0.1802,-0.8742,-0.2225,0.3009,-0.1438,0.0314,7/18/2017 1:33
7/1/2017,16:52:21:806738972,viktor,0,0,0.2603,-0.8187,-0.0679,0.3364,-0.3208,0.2334,7/18/2017 1:34
7/1/2017,16:52:22:205991983,viktor,0,0,0.2466,-0.9129,-0.2524,0.0983,1.8447,0.4315,7/18/2017 1:35
7/1/2017,16:52:22:406817972,viktor,0,0,0.0804,-0.8763,-0.2398,0.0841,-0.1911,-0.0619,7/18/2017 1:36
7/1/2017,16:52:22:606760978,viktor,0,0,0.2392,-1.2399,-0.1838,-0.1319,-0.0116,-0.1363,7/18/2017 1:37
7/1/2017,16:52:22:6714999,viktor,0,0,0.2353,-1.0432,-0.2302,0.9919,-0.0532,1.8238,7/18/2017 1:38
7/1/2017,16:52:22:807057976,viktor,0,0,0.1942,-1.051,-0.0728,-1.0177,-0.3592,-1.6127,7/18/2017 1:39
7/1/2017,16:52:23:6905972,viktor,0,0,0.295,-0.8956,-0.0918,-0.1843,-0.1446,-0.7964,7/18/2017 1:40
7/1/2017,16:52:51:373219013,viktor,0,0,0.2155,-0.8901,-0.1688,0.6226,-0.5722,0.8919,7/18/2017 1:41
7/1/2017,16:52:51:573244988,viktor,0,0,0.3106,-0.885,-0.3363,0.2873,-0.1341,0.0313,7/18/2017 1:42
7/1/2017,16:52:51:773221015,viktor,0,0,0.4604,-1.0639,-0.2799,-0.4898,1.4141,-0.6135,7/18/2017 1:43
7/1/2017,16:52:51:973621010,viktor,0,0,0.2685,-0.9931,-0.0863,-0.526,-2.2264,-1.7588,7/18/2017 1:44
7/1/2017,16:52:52:172502994,viktor,0,0,0.2123,-0.6382,-0.0782,-0.4432,0.0296,-0.8841,7/18/2017 1:45
7/1/2017,16:52:52:373380005,viktor,0,0,0.3856,-1.0904,-0.3159,1.2867,0.9165,2.9544,7/18/2017 1:46
7/1/2017,16:52:52:573409974,viktor,0,0,0.1462,-1.0376,-0.1259,0.1494,2.0364,0.3266,7/18/2017 1:47
7/1/2017,16:52:52:773262977,viktor,0,0,0.261,-0.8263,-0.2374,-0.0352,0.2255,-0.1075,7/18/2017 1:48
7/1/2017,16:52:52:973321974,viktor,0,0,0.3211,-1.3629,-0.2824,-0.1206,-0.2928,-0.0771,7/18/2017 1:49
7/1/2017,16:52:53:172510027,viktor,0,0,0.3798,-1.0734,-0.1132,-0.9017,0.0027,-1.4679,7/18/2017 1:50
7/1/2017,16:52:53:373247981,viktor,0,0,0.2146,-0.7626,-0.114,-0.3916,-1.3649,-1.1721,7/18/2017 1:51
7/1/2017,16:52:53:573144972,viktor,0,0,0.2558,-1.0549,-0.204,0.6123,0.9482,2.0452,7/18/2017 1:52
7/1/2017,16:52:53:773204982,viktor,0,0,0.2426,-1.0798,-0.0844,0.2945,1.051,0.738,7/18/2017 1:53
7/1/2017,16:52:53:973412990,viktor,0,0,0.3795,-0.7671,-0.279,0.2848,0.6172,0.4034,7/18/2017 1:54
7/1/2017,16:52:54:172666013,viktor,0,0,0.2899,-1.1113,-0.4126,-0.0599,-0.4278,-0.0031,7/18/2017 1:55
7/1/2017,16:52:54:373214006,viktor,0,0,0.3672,-1.0858,-0.1912,-1.0036,-1.2442,-1.5695,7/18/2017 1:56
7/1/2017,16:52:54:573202013,viktor,0,0,0.2288,-0.8705,-0.0573,-0.9117,0.0576,-1.4905,7/18/2017 1:57
7/1/2017,16:52:54:773236989,viktor,0,0,0.3011,-0.9939,-0.3014,0.7755,-0.3181,1.3237,7/18/2017 1:58
7/1/2017,16:52:54:973393023,viktor,0,0,0.1853,-1.1789,-0.2231,0.4409,1.4531,1.4421,7/18/2017 1:59
7/1/2017,16:52:55:172492980,viktor,0,0,0.3935,-0.6979,-0.3045,0.4671,0.5049,0.4782,7/18/2017 2:00
7/1/2017,16:52:55:373219013,viktor,0,0,0.2191,-1.1136,-0.3605,-0.2668,-0.4173,-0.5348,7/18/2017 2:01
7/1/2017,16:52:55:573184013,viktor,0,0,0.4221,-1.3123,-0.1278,-1.0517,-2.2912,-0.9161,7/18/2017 2:02
7/1/2017,16:52:55:773443996,viktor,0,0,0.2678,-0.7318,-0.0729,-1.0239,0.2065,-1.7761,7/18/2017 2:03
7/1/2017,16:52:55:973358988,viktor,0,0,0.2997,-0.8603,-0.249,0.7877,-0.2048,1.2362,7/18/2017 2:04
7/1/2017,16:52:56:172428011,viktor,0,0,0.3308,-1.2782,-0.3099,1.3479,-0.602,1.5509,7/18/2017 2:05
7/1/2017,16:52:56:373247027,viktor,0,0,0.4229,-0.7254,-0.3987,0.3368,0.5659,0.2275,7/18/2017 2:06
7/1/2017,16:52:56:573244988,viktor,0,0,0.2936,-1.0573,-0.336,-0.4039,-0.4065,-0.4676,7/18/2017 2:07
7/1/2017,16:52:56:772239983,viktor,0,0,0.4218,-1.348,-0.1108,-1.0476,-1.6561,-1.5867,7/18/2017 2:08
7/1/2017,16:52:56:973369002,viktor,0,0,0.2216,-0.7966,-0.0919,-1.0404,0.0631,-1.9245,7/18/2017 2:09
7/1/2017,16:52:57:172437012,viktor,0,0,0.4287,-0.7434,-0.4966,0.5844,-1.5354,1.462,7/18/2017 2:10
7/1/2017,16:52:57:373202979,viktor,0,0,0.3891,-0.9409,-0.564,0.8592,1.0665,1.8129,7/18/2017 2:11
7/1/2017,16:52:57:573208987,viktor,0,0,0.4454,-0.6268,-0.2968,0.355,0.822,0.3878,7/18/2017 2:12
7/1/2017,16:52:57:773438990,viktor,0,0,0.2016,-1.1449,-0.3958,0.0504,-0.3009,-0.6029,7/18/2017 2:13
7/1/2017,16:52:57:973206996,viktor,0,0,0.5594,-0.9108,-0.3402,0.1732,-0.6666,0.1297,7/18/2017 2:14
7/1/2017,16:52:58:172446012,viktor,0,0,0.2088,-0.8668,-0.1364,-1.2236,1.5841,-1.9537,7/18/2017 2:15
7/1/2017,16:52:58:373187005,viktor,0,0,0.2538,-0.8366,-0.1526,-0.3007,-0.7078,-0.6961,7/18/2017 2:16
7/1/2017,16:52:58:573381006,viktor,0,0,0.2435,-1.1508,-0.381,1.2022,0.7116,2.3636,7/18/2017 2:17
7/1/2017,16:52:58:773245990,viktor,0,0,0.2676,-0.8312,-0.2232,0.3235,1.8613,1.1205,7/18/2017 2:18
7/1/2017,16:52:58:973174989,viktor,0,0,0.4141,-0.9643,-0.3569,0.2139,-0.4437,0.2641,7/18/2017 2:19
7/1/2017,16:52:59:172481000,viktor,0,0,0.4915,-1.1299,-0.2898,-0.6761,-0.6831,-1.7733,7/18/2017 2:20
7/1/2017,16:52:59:373187005,viktor,0,0,0.2444,-1.0944,-0.0946,-0.9936,-1.3939,-2.5278,7/18/2017 2:21
7/1/2017,16:52:59:573266983,viktor,0,0,0.2047,-0.5653,-0.1752,-0.4548,0.2874,-0.3353,7/18/2017 2:22
7/1/2017,16:52:59:773202002,viktor,0,0,0.353,-1.2873,-0.4703,1.9469,0.3546,3.7377,7/18/2017 2:23
7/1/2017,16:52:59:973255991,viktor,0,0,0.3051,-0.8333,-0.2693,0.376,2.9165,0.7174,7/18/2017 2:24
7/1/2017,16:53:0:172699987,viktor,0,0,0.3374,-0.9513,-0.4489,0.2938,-1.5766,-0.2599,7/18/2017 2:25
7/1/2017,16:53:0:373183012,viktor,0,0,0.3689,-1.1042,-0.2616,-1.0509,0.7691,-1.2381,7/18/2017 2:26
7/1/2017,16:53:0:573189973,viktor,0,0,0.1443,-0.9081,-0.0719,-0.996,-1.5001,-1.7144,7/18/2017 2:27
7/1/2017,16:53:0:772293984,viktor,0,0,0.2522,-0.6418,-0.1361,-0.6627,0.9188,-0.4049,7/18/2017 2:28
7/1/2017,16:53:0:973313987,viktor,0,0,0.3985,-1.4166,-0.2222,1.3991,1.4893,3.5993,7/18/2017 2:29
7/1/2017,16:53:1:172462999,viktor,0,0,0.2935,-0.9443,-0.1836,0.4726,1.5924,0.6202,7/18/2017 2:30
7/1/2017,16:53:1:372596025,viktor,0,0,0.3748,-0.7669,-0.3818,0.2689,-0.4827,-0.3697,7/18/2017 2:31
7/1/2017,16:53:1:573312997,viktor,0,0,0.3465,-1.1755,-0.2772,-1.1901,-0.8221,-1.3321,7/18/2017 2:32
7/1/2017,16:53:1:773172020,viktor,0,0,0.17,-0.9531,-0.0884,-1.3551,1.707,-2.2661,7/18/2017 2:33
7/1/2017,16:53:1:973390996,viktor,0,0,0.2207,-0.6592,-0.157,-0.0218,-0.9176,0.2758,7/18/2017 2:34
7/1/2017,16:53:45:674112021,viktor,0,0,0.4827,-1.1741,-0.4428,1.6261,0.8516,3.9352,7/18/2017 2:35
7/1/2017,16:53:45:874035000,viktor,0,0,0.3255,-1.0956,-0.2625,1.4361,0.7083,2.7027,7/18/2017 2:36
7/1/2017,16:53:46:274267017,viktor,0,0,0.3752,-0.7167,-0.3057,0.2984,-0.0244,0.1062,7/18/2017 2:37
7/1/2017,16:53:46:473630011,viktor,0,0,0.2684,-1.2216,-0.3283,-0.4299,-0.7843,-0.9825,7/18/2017 2:38
7/1/2017,16:53:46:674066007,viktor,0,0,0.3837,-1.2467,-0.129,-1.291,-1.4356,-1.0993,7/18/2017 2:39
7/1/2017,16:53:46:74082970,viktor,0,0,0.2868,-1.1752,-0.2202,0.5417,1.2403,1.1092,7/18/2017 2:40
7/1/2017,16:53:46:874253988,viktor,0,0,0.2559,-0.6533,-0.071,-0.8532,0.2846,-1.623,7/18/2017 2:41
7/1/2017,16:53:47:274065017,viktor,0,0,0.3007,-1.1259,-0.2074,0.39,2.5295,1.0149,7/18/2017 2:42
7/1/2017,16:53:47:473860025,viktor,0,0,0.2881,-0.7516,-0.2655,0.3729,-0.3874,-0.0034,7/18/2017 2:43
7/1/2017,16:53:47:674049973,viktor,0,0,0.31,-1.2605,-0.3295,-0.4133,-0.076,-0.4777,7/18/2017 2:44
7/1/2017,16:53:47:74212014,viktor,0,0,0.3165,-1.0292,-0.2859,1.4312,0.2772,2.3917,7/18/2017 2:45
7/1/2017,16:53:47:874063014,viktor,0,0,0.3282,-1.2258,-0.0838,-1.2459,-0.8486,-1.239,7/18/2017 2:46
7/1/2017,16:53:48:273579001,viktor,0,0,0.2836,-0.8656,-0.266,1.0601,-0.1568,1.8321,7/18/2017 2:47
7/1/2017,16:53:48:473734974,viktor,0,0,0.3367,-1.1774,-0.2522,0.5458,1.3412,1.3095,7/18/2017 2:48
7/1/2017,16:53:48:674274027,viktor,0,0,0.4245,-0.6954,-0.3175,0.3544,0.6207,0.4814,7/18/2017 2:49
7/1/2017,16:53:48:74011027,viktor,0,0,0.2534,-0.719,-0.104,-0.6902,-0.1348,-1.5025,7/18/2017 2:50
7/1/2017,16:53:48:873956978,viktor,0,0,0.18,-1.2418,-0.2437,-0.3219,-1.0131,-0.7231,7/18/2017 2:51
7/1/2017,16:53:49:274197995,viktor,0,0,0.2609,-0.8057,-0.0486,-0.6214,-0.352,-1.4606,7/18/2017 2:52
7/1/2017,16:53:49:473657011,viktor,0,0,0.3298,-0.8019,-0.2596,0.8435,0.0764,1.4458,7/18/2017 2:53
7/1/2017,16:53:49:674053013,viktor,0,0,0.3761,-1.2494,-0.3804,0.3513,0.1662,0.4644,7/18/2017 2:54
7/1/2017,16:53:49:73643982,viktor,0,0,0.3642,-1.1812,-0.2616,-1.1597,-0.4112,-1.128,7/18/2017 2:55
7/1/2017,16:53:49:873816013,viktor,0,0,0.2944,-0.6302,-0.2103,0.0924,0.5516,-0.0074,7/18/2017 2:56
7/1/2017,16:53:50:274114012,viktor,0,0,0.3655,-1.0758,-0.2609,-0.3735,-1.4149,-0.7071,7/18/2017 2:57
7/1/2017,16:53:50:473619997,viktor,0,0,0.1843,-0.7627,-0.032,-0.883,0.8362,-1.3906,7/18/2017 2:58
7/1/2017,16:53:50:674152970,viktor,0,0,0.2995,-0.9301,-0.1789,0.389,0.5618,1.0551,7/18/2017 2:59
7/1/2017,16:53:50:74135005,viktor,0,0,0.3279,-1.0018,-0.3192,-0.293,0.659,-0.2398,7/18/2017 3:00
7/1/2017,16:53:50:874100983,viktor,0,0,0.1594,-1.2548,-0.3946,0.1356,0.7757,1.0298,7/18/2017 3:01
7/1/2017,16:53:51:274176001,viktor,0,0,0.2573,-1.1236,-0.3423,-0.0953,-0.2837,-0.186,7/18/2017 3:02
7/1/2017,16:53:51:473623991,viktor,0,0,0.2986,-1.0861,-0.2077,-0.5079,-1.1924,-0.3464,7/18/2017 3:03
7/1/2017,16:53:51:674045026,viktor,0,0,0.1994,-0.7677,-0.0101,-0.8541,0.4474,-0.5694,7/18/2017 3:04
7/1/2017,16:53:51:74302971,viktor,0,0,0.4215,-0.683,-0.2166,0.2096,0.0918,-0.1487,7/18/2017 3:05
7/1/2017,16:53:51:874212026,viktor,0,0,0.3493,-1.0378,-0.2063,0.7718,-0.2777,0.5645,7/18/2017 3:06
7/1/2017,16:53:52:274049997,viktor,0,0,0.2921,-0.7462,-0.2129,0.0226,0.5875,0.0963,7/18/2017 3:07
7/1/2017,16:53:52:473662972,viktor,0,0,0.261,-1.0672,-0.2095,-0.138,0.3621,0.0429,7/18/2017 3:08
7/1/2017,16:53:52:674652993,viktor,0,0,0.4127,-1.1797,-0.1909,-0.2197,-1.6924,-0.4475,7/18/2017 3:09
7/1/2017,16:53:52:74141979,viktor,0,0,0.303,-1.1142,-0.2778,0.466,-0.0039,0.4048,7/18/2017 3:10
